shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_6753,42.4233,-71.24977,617,23979.92509083
p_6753,42.42308,-71.24918,618,24034.28471397
p_6753,42.42291,-71.24865,619,24081.8158393
p_6753,42.42275,-71.24812,620,24128.91678199
p_6753,42.42261,-71.24758,621,24176.00125752
p_6753,42.42244,-71.24692,622,24233.50842869
p_6753,42.42232,-71.24631,623,24285.45129321
p_6753,42.42222,-71.2458,624,24328.86967289
p_6753,42.42213,-71.2453,625,24371.21710549
p_6753,42.42208,-71.2449,626,24404.60272372
p_6753,42.42207,-71.24483,627,24410.46990695
p_6753,42.42204,-71.24462,628,24428.07146202
p_6753,42.42202,-71.2445,629,24438.19438303
p_6753,42.42194,-71.2437,630,24504.63228252
p_6753,42.42191,-71.24345,631,24525.47570212
p_6753,42.42189,-71.24306,632,24557.64997554
p_6753,42.42187,-71.24274,633,24584.0799155
p_6753,42.42185,-71.24231,634,24619.53913181
p_6753,42.42184,-71.24195,635,24649.18841665
p_6753,42.4218,-71.24066,636,24755.45007638
p_6753,42.42176,-71.23984,637,24823.08332545
p_6753,42.42173,-71.23897,638,24894.76307871
p_6753,42.4217,-71.23789,639,24983.71111671
p_6753,42.42158,-71.23402,640,25302.49700611
p_6753,42.42153,-71.23283,641,25400.59336613
p_6753,42.42151,-71.2321,642,25460.714689
p_6753,42.4215,-71.23201,643,25468.20467489
p_6753,42.42149,-71.23148,644,25511.83874971
p_6753,42.42147,-71.23079,645,25568.67041813
p_6753,42.42135,-71.22722,646,25862.79031509
p_6753,42.42134,-71.22699,647,25881.75232951
p_6753,42.42132,-71.2265,648,25922.14144542
p_6753,42.42128,-71.22583,649,25977.4625208
p_6753,42.42124,-71.22539,650,26013.94700242
p_6753,42.42118,-71.22496,651,26049.95904193
p_6753,42.42112,-71.22457,652,26082.74156048
p_6753,42.42104,-71.22413,653,26120.02899191
p_6753,42.42096,-71.2237,654,26156.51768609
p_6753,42.42082,-71.22314,655,26205.16007164
p_6753,42.4207,-71.22273,656,26241.44158589
p_6753,42.42059,-71.22237,657,26273.49127629
p_6753,42.42044,-71.22196,658,26311.12508761
p_6753,42.42019,-71.22131,659,26371.40060389
p_6753,42.41999,-71.22085,660,26415.29726677
p_6753,42.41974,-71.22026,661,26471.23650366
p_6753,42.41965,-71.22004,662,26491.91999025
p_6753,42.41928,-71.2191,663,26579.52559539
p_6753,42.41889,-71.21793,664,26685.1183899
p_6753,42.41871,-71.21732,665,26739.15958903
p_6753,42.41838,-71.21614,666,26842.96779085
p_6753,42.41825,-71.21558,667,26891.2683061
p_6753,42.41813,-71.21502,668,26939.2485156
p_6753,42.41806,-71.21467,669,26969.08665696
p_6753,42.41787,-71.21359,670,27060.44874223
p_6753,42.41777,-71.21288,671,27119.93278365
p_6753,42.41767,-71.21207,672,27187.52028019
p_6753,42.41762,-71.21134,673,27247.86039997
p_6753,42.41756,-71.21037,674,27327.97577241
p_6753,42.41753,-71.20935,675,27411.99495063
p_6753,42.41751,-71.20889,676,27449.92127647
p_6753,42.41745,-71.20661,677,27637.6995797
p_6753,42.41741,-71.2056,678,27720.9483874
p_6753,42.41737,-71.20467,679,27797.62286834
p_6753,42.41736,-71.20454,680,27808.38030448
p_6753,42.41732,-71.20401,681,27852.22882042
p_6753,42.41727,-71.20347,682,27897.02041805
p_6753,42.41722,-71.20301,683,27935.28699324
p_6753,42.41717,-71.20258,684,27971.11231608
p_6753,42.41712,-71.20222,685,28001.25904056
p_6753,42.41707,-71.20187,686,28030.59719403
p_6753,42.41696,-71.20116,687,28090.29937625
p_6753,42.41687,-71.20067,688,28131.85078712
p_6753,42.41679,-71.20023,689,28169.14059204
p_6753,42.41667,-71.19967,690,28217.12182771
p_6753,42.41658,-71.19926,691,28252.31787143
p_6753,42.41651,-71.19897,692,28277.42183799
p_6753,42.41637,-71.1984,693,28326.84789852
p_6753,42.41616,-71.19766,694,28392.07045517
p_6753,42.41596,-71.1969,695,28458.45312104
p_6753,42.41578,-71.19625,696,28515.56822365
p_6753,42.41562,-71.19565,697,28568.05458385
p_6753,42.41554,-71.19536,698,28593.52486437
p_6753,42.41543,-71.19495,699,28629.41579608
p_6753,42.41529,-71.19449,700,28670.34762569
p_6753,42.41519,-71.19419,701,28697.4240738
p_6753,42.41504,-71.19373,702,28738.79083711
p_6753,42.4149,-71.19334,703,28774.46044364
p_6753,42.41477,-71.19297,704,28808.1654812
p_6753,42.4146,-71.19254,705,28848.28162436
p_6753,42.41443,-71.19212,706,28887.67354595
p_6753,42.41395,-71.19097,707,28996.31543028
p_6753,42.41352,-71.18995,708,29092.90975071
p_6753,42.41314,-71.18902,709,29180.32685148
p_6753,42.41304,-71.18877,710,29203.71172696
p_6753,42.4128,-71.18813,711,29262.7536111
p_6753,42.41259,-71.18756,712,29315.15116775
p_6753,42.41239,-71.18698,713,29367.80899316
p_6753,42.41171,-71.185,714,29547.44387748
p_6753,42.41155,-71.18454,715,29589.27231962
p_6753,42.41139,-71.18405,716,29633.34878015
p_6753,42.41124,-71.18356,717,29676.98925805
p_6753,42.41111,-71.18306,718,29720.6066891
p_6753,42.411,-71.18261,719,29759.61191325
p_6753,42.41089,-71.18215,720,29799.39975742
p_6753,42.4108,-71.18166,721,29840.95494081
p_6753,42.41071,-71.18116,722,29883.30962466
p_6753,42.41055,-71.18024,723,29961.09790931
p_6753,42.41034,-71.17891,724,30073.03603976
p_6753,42.4102,-71.17811,725,30140.70052738
p_6753,42.41013,-71.17773,726,30172.93278516
p_6753,42.41006,-71.17735,727,30205.16507667
p_6753,42.40989,-71.17666,728,30265.02057284
p_6753,42.40972,-71.17595,729,30326.44067151
p_6753,42.40931,-71.17448,730,30455.7341148
p_6753,42.40919,-71.17408,731,30491.25701898
p_6753,42.40894,-71.17324,732,30565.77222545
p_6753,42.40857,-71.17213,733,30665.96364835
p_6753,42.40809,-71.17081,734,30787.00140136
p_6753,42.4074,-71.16897,735,30956.75789598
p_6753,42.40666,-71.16699,736,31139.30707738
p_6753,42.40648,-71.1665,737,31184.32810012
p_6753,42.40632,-71.16604,738,31226.15938291
p_6753,42.40619,-71.16562,739,31263.62894085
p_6753,42.40607,-71.16521,740,31299.91773768
p_6753,42.40582,-71.16431,741,31379.04106076
p_6753,42.40572,-71.16396,742,31409.92096465
p_6753,42.4057,-71.16388,743,31416.87137964
p_6753,42.40561,-71.16358,744,31443.51486249
p_6753,42.40539,-71.16279,745,31512.98967008
p_6753,42.40478,-71.16064,746,31702.5115751
p_6753,42.4047,-71.16038,747,31725.68715612
p_6753,42.40465,-71.16023,748,31739.22726571
p_6753,42.40455,-71.15999,749,31761.89349383
p_6753,42.40439,-71.15961,750,31797.87283607
p_6753,42.40429,-71.15942,751,31817.0574587
p_6753,42.40419,-71.15924,752,31835.57703022
p_6753,42.40406,-71.15901,753,31859.38983345
p_6753,42.40386,-71.15869,754,31893.85085254
p_6753,42.40343,-71.15797,755,31969.97509294
p_6753,42.40293,-71.15712,756,32059.3144107
p_6753,42.40273,-71.15677,757,32095.69869667
p_6753,42.40245,-71.15623,758,32149.95495115
p_6753,42.40223,-71.1558,759,32192.97129084
p_6753,42.40158,-71.15443,760,32326.89096261
p_6753,42.40139,-71.154,761,32368.10588149
p_6753,42.40127,-71.1537,762,32396.17177825
p_6753,42.40116,-71.15343,763,32421.53738883
p_6753,42.40104,-71.15313,764,32449.60336472
p_6753,42.40094,-71.15282,765,32477.43779062
p_6753,42.40084,-71.15247,766,32508.31977463
p_6753,42.40051,-71.15139,767,32604.49486852
p_6753,42.40036,-71.1509,768,32648.14177656
p_6753,42.4001,-71.15008,769,32721.57031071
p_6753,42.40001,-71.14977,770,32748.98071866
p_6753,42.39987,-71.14932,771,32789.1607379
p_6753,42.39966,-71.14863,772,32850.57147257
p_6753,42.39946,-71.14795,773,32910.80308115
p_6753,42.39935,-71.1476,774,32942.10240905
p_6753,42.39829,-71.1441,775,33253.39044766
p_6753,42.39816,-71.14366,776,33292.38870188
p_6753,42.39809,-71.14344,777,33312.10026748
p_6753,42.39805,-71.1433,778,33324.45354186
p_6753,42.39801,-71.14315,779,33337.57838801
p_6753,42.39796,-71.14302,780,33349.63685016
p_6753,42.39791,-71.1429,781,33360.97087248
p_6753,42.39781,-71.14266,782,33383.63893756
p_6753,42.39733,-71.14152,783,33491.58587371
p_6753,42.39728,-71.14142,784,33501.51740656
p_6753,42.39723,-71.14134,785,33510.13319321
p_6753,42.39717,-71.14126,786,33519.5036117
p_6753,42.39712,-71.14122,787,33525.96066881
p_6753,42.39706,-71.14117,788,33533.79440626
p_6753,42.39696,-71.14111,789,33545.95145132
p_6753,42.39658,-71.14093,790,33590.68830622
p_6753,42.39645,-71.14086,791,33606.23648152
p_6753,42.39628,-71.14079,792,33625.98018249
p_6753,42.396,-71.1407,793,33657.95339926
p_6753,42.39586,-71.14067,794,33673.69967669
p_6753,42.3957,-71.14063,795,33691.77520013
p_6753,42.39566,-71.14062,796,33696.29408115
p_6753,42.39552,-71.1406,797,33711.93235829
p_6753,42.39519,-71.14057,798,33748.67220488
p_6753,42.39512,-71.1406,799,33756.83077878
p_6753,42.39508,-71.14062,800,33761.56935163
p_6753,42.395,-71.14064,801,33770.60711574
p_6753,42.39492,-71.14067,802,33779.83050073
p_6753,42.39485,-71.14073,803,33789.04280263
p_6753,42.3948,-71.14082,804,33798.30346927
p_6753,42.39474,-71.14096,805,33811.61869533
p_6753,42.39472,-71.14102,806,33817.035449
p_6753,42.39471,-71.14126,807,33836.82747131
p_6753,42.3947,-71.14138,808,33846.77013148
p_6753,42.39467,-71.14211,809,33906.96831469
p_6753,42.39466,-71.14224,810,33917.72958801
p_6753,42.39473,-71.14227,811,33925.88816677
p_6753,42.39523,-71.14253,812,33985.41147908
p_6753,42.39542,-71.14262,813,34007.77995781
p_6754,42.39542,-71.14262,1,0
p_6754,42.39556,-71.14269,2,16.58499358
p_6754,42.3962,-71.14301,3,92.40205495
p_6754,42.3963,-71.14305,4,103.98809277
p_6754,42.39637,-71.14307,5,111.93621371
p_6754,42.39642,-71.14307,6,117.49026304
p_6754,42.39647,-71.14302,7,124.40364825
p_6754,42.3965,-71.14295,8,131.06112593
p_6754,42.39684,-71.14137,9,266.52068521
p_6754,42.39688,-71.1412,10,281.20578294
p_6754,42.39694,-71.14092,11,305.2033647
p_6754,42.39704,-71.14046,12,344.67228384
p_6754,42.39705,-71.1404,13,349.73565563
p_6754,42.39708,-71.14034,14,355.69459087
p_6754,42.39713,-71.1403,15,362.15164901
p_6754,42.39717,-71.14027,16,367.23528163
p_6754,42.39723,-71.14026,17,373.95080407
p_6754,42.39729,-71.14027,18,380.66632648
p_6754,42.39752,-71.14035,19,407.05034945
p_6754,42.39759,-71.14038,20,415.20889797
p_6754,42.39765,-71.14042,21,422.64302994
p_6754,42.3977,-71.14047,22,429.55636824
p_6754,42.39774,-71.14053,23,436.20059115
p_6754,42.39777,-71.1406,24,442.8579686
p_6754,42.3978,-71.14068,25,450.23961263
p_6754,42.39781,-71.14075,26,456.10897618
p_6754,42.39782,-71.14082,27,461.97833884
p_6754,42.39782,-71.1409,28,468.56495618
p_6754,42.39783,-71.14127,29,499.04830457
p_6754,42.39785,-71.14181,30,543.56342933
p_6754,42.39785,-71.14192,31,552.62002385
p_6754,42.39787,-71.14219,32,574.9605804
p_6754,42.39789,-71.14231,33,585.08719625
p_6754,42.39791,-71.14244,34,596.0185701
p_6754,42.39795,-71.14258,35,608.37186835
p_6754,42.39799,-71.14274,36,622.27423049
p_6754,42.39827,-71.14369,37,706.44710106
p_6754,42.3984,-71.14412,38,744.68171544
p_6754,42.39947,-71.14757,39,1052.58958207
p_6754,42.40047,-71.15084,40,1343.82446916
p_6754,42.40063,-71.15135,41,1389.41897904
p_6754,42.40099,-71.15255,42,1495.99994345
p_6754,42.40111,-71.1529,43,1527.7487127
p_6754,42.40124,-71.15325,44,1559.97957643
p_6754,42.40158,-71.15404,45,1635.18914224
p_6754,42.40177,-71.15445,46,1674.99861581
p_6754,42.40249,-71.15591,47,1819.37309979
p_6754,42.40276,-71.15643,48,1871.64343925
p_6754,42.40298,-71.15682,49,1911.99290729
p_6754,42.40318,-71.15718,50,1949.03248448
p_6754,42.40438,-71.15919,51,2161.51667647
p_6754,42.40451,-71.15945,52,2187.33666009
p_6754,42.40463,-71.15971,53,2212.552175
p_6754,42.40474,-71.15997,54,2237.19848865
p_6754,42.40485,-71.16029,55,2266.23785615
p_6754,42.40496,-71.16061,56,2295.277182
p_6754,42.40556,-71.16276,57,2484.40432559
p_6754,42.40573,-71.16337,58,2538.05426967
p_6754,42.40615,-71.16483,59,2666.98178714
p_6754,42.40633,-71.16545,60,2721.79794295
p_6754,42.40642,-71.16577,61,2749.97406768
p_6754,42.40652,-71.16608,62,2777.80646139
p_6754,42.40676,-71.16676,63,2839.80896218
p_6754,42.407,-71.16741,64,2899.59102393
p_6754,42.40749,-71.16871,65,3019.6540733
p_6754,42.40808,-71.17027,66,3163.82960614
p_6754,42.40858,-71.17164,67,3289.54122233
p_6754,42.40884,-71.17237,68,3356.2137532
p_6754,42.40907,-71.1731,69,3421.51164332
p_6754,42.40931,-71.17388,70,3491.03420304
p_6754,42.40949,-71.17449,71,3545.08235602
p_6754,42.40979,-71.17557,72,3640.02546556
p_6754,42.41004,-71.17655,73,3725.34211358
p_6754,42.41014,-71.17695,74,3760.09202071
p_6754,42.41025,-71.17743,75,3801.45016017
p_6754,42.41038,-71.17813,76,3860.85355471
p_6754,42.4105,-71.17885,77,3921.60172131
p_6754,42.4108,-71.18066,78,4074.27486083
p_6754,42.41086,-71.18103,79,4105.45238405
p_6754,42.41092,-71.18139,80,4135.8262608
p_6754,42.41099,-71.18175,81,4166.46302531
p_6754,42.41106,-71.1821,82,4196.30428817
p_6754,42.41113,-71.18241,83,4222.98044817
p_6754,42.41126,-71.18293,84,4268.15461643
p_6754,42.4114,-71.18343,85,4312.15220041
p_6754,42.41148,-71.18373,86,4338.3969507
p_6754,42.41157,-71.18402,87,4364.27715309
p_6754,42.41166,-71.18431,88,4390.15732407
p_6754,42.41176,-71.18459,89,4415.74256044
p_6754,42.41209,-71.18557,90,4504.34869717
p_6754,42.4123,-71.18615,91,4557.48491842
p_6754,42.41237,-71.18637,92,4577.1927359
p_6754,42.41272,-71.18739,93,4669.71717187
p_6754,42.4131,-71.18842,94,4764.4262597
p_6754,42.41353,-71.18951,95,4866.06913598
p_6754,42.4143,-71.19132,96,5037.85999756
p_6754,42.41461,-71.19207,97,5108.54786883
p_6754,42.41483,-71.19262,98,5159.99356661
p_6754,42.41503,-71.19316,99,5209.68411513
p_6754,42.41535,-71.1941,100,5294.83019478
p_6754,42.41545,-71.1944,101,5321.90658578
p_6754,42.41555,-71.19472,102,5350.4922012
p_6754,42.41585,-71.19581,103,5446.1984631
p_6754,42.41596,-71.19624,104,5483.64122155
p_6754,42.41629,-71.19746,105,5590.53949864
p_6754,42.41651,-71.19827,106,5661.54707875
p_6754,42.41668,-71.19892,107,5718.28227376
p_6754,42.41685,-71.19964,108,5780.4799495
p_6754,42.41692,-71.19997,109,5808.73260212
p_6754,42.41699,-71.20031,110,5837.77739982
p_6754,42.41704,-71.20053,111,5856.71771736
p_6754,42.41717,-71.20129,112,5920.91659538
p_6754,42.41725,-71.20177,113,5961.41122969
p_6754,42.41734,-71.20242,114,6015.83701398
p_6754,42.41738,-71.20278,115,6045.79888696
p_6754,42.41743,-71.20323,116,6083.25120199
p_6754,42.41748,-71.20378,117,6128.85952005
p_6754,42.41752,-71.20427,118,6169.43396435
p_6754,42.41756,-71.20485,119,6217.37831951
p_6754,42.41758,-71.20543,120,6265.16798499
p_6754,42.41762,-71.20622,121,6330.34203656
p_6754,42.41766,-71.2075,122,6435.7883992
p_6754,42.41774,-71.20948,123,6598.99782077
p_6754,42.41782,-71.21066,124,6696.52533594
p_6754,42.41792,-71.21176,125,6787.74137961
p_6754,42.41804,-71.21269,126,6865.43826751
p_6754,42.4182,-71.2138,127,6958.51083772
p_6754,42.41834,-71.21456,128,7022.96754167
p_6754,42.41845,-71.21513,129,7071.44697839
p_6754,42.41872,-71.2162,130,7164.48088515
p_6754,42.41893,-71.21704,131,7237.44661021
p_6754,42.4191,-71.21762,132,7288.78286797
p_6754,42.41929,-71.21822,133,7342.4867591
p_6754,42.4195,-71.21883,134,7397.84713229
p_6754,42.41969,-71.21932,135,7443.36499386
p_6754,42.41981,-71.21961,136,7470.70310831
p_6754,42.42001,-71.22012,137,7518.19479549
p_6754,42.42037,-71.22097,138,7598.77556404
p_6754,42.42064,-71.22167,139,7663.72691654
p_6754,42.42085,-71.2222,140,7713.19304467
p_6754,42.42103,-71.22279,141,7765.70695997
p_6754,42.42122,-71.22353,142,7830.16390042
p_6754,42.42132,-71.224,143,7870.40921587
p_6754,42.42139,-71.22441,144,7905.03731709
p_6754,42.42145,-71.22479,145,7937.01430877
p_6754,42.42149,-71.22504,146,7958.06405049
p_6754,42.42154,-71.22551,147,7997.1425685
p_6754,42.4216,-71.22619,148,8053.5031628
p_6754,42.42166,-71.22805,149,8206.72912991
p_6754,42.42169,-71.22911,150,8294.03237126
p_6754,42.42178,-71.23148,151,8489.34283448
p_6754,42.4218,-71.23196,152,8528.90991424
p_6754,42.4218,-71.23203,153,8534.67100958
p_6754,42.42181,-71.23233,154,8559.3863912
p_6754,42.42184,-71.23346,155,8652.44657907
p_6754,42.42187,-71.23418,156,8711.7971376
p_6754,42.42192,-71.23576,157,8841.95165145
p_6754,42.42195,-71.23636,158,8891.44467952
p_6754,42.42197,-71.23725,159,8964.72638894
p_6754,42.42203,-71.23907,160,9114.66259701
p_6754,42.42206,-71.23987,161,9180.58770987
p_6754,42.42207,-71.24048,162,9230.80361679
p_6754,42.42209,-71.24105,163,9277.76776067
p_6754,42.42213,-71.24212,164,9365.94180748
p_6754,42.42216,-71.24292,165,9431.86681584
p_6754,42.42219,-71.24328,166,9461.68194895
p_6754,42.42222,-71.24364,167,9491.49706802
p_6754,42.42226,-71.24404,168,9524.715883
p_6754,42.42229,-71.24431,169,9547.18557184
p_6754,42.42233,-71.24462,170,9573.08280563
p_6754,42.42236,-71.24481,171,9589.07107678
p_6754,42.42236,-71.24481,172,9589.07107678
p_6754,42.42243,-71.2453,173,9630.1411581
p_6754,42.42255,-71.246,174,9689.27348579
p_6754,42.42268,-71.24664,175,9743.88932886
p_6754,42.42283,-71.24728,176,9799.13402939
p_6754,42.42295,-71.24775,177,9840.04735836999
p_6754,42.42311,-71.24829,178,9887.91133751
p_6754,42.42325,-71.24875,179,9928.83882367
p_6754,42.42337,-71.24911,180,9961.32710426
p_6754,42.42351,-71.2495,181,9996.99283312
p_6754,42.42382,-71.25031,182,10072.02367393
p_6754,42.42412,-71.25096,183,10135.04852455
p_6754,42.4243,-71.25136,184,10173.56431722
p_6754,42.42463,-71.25204,185,10240.46376722
p_6754,42.42479,-71.25233,186,10270.22080035
p_6754,42.42524,-71.25313,187,10352.88443047
p_6754,42.4257,-71.25393,188,10436.22409309
p_6754,42.42611,-71.25465,189,10510.95786421
p_6754,42.42624,-71.25489,190,10535.42480513
p_6754,42.42637,-71.25513,191,10559.8917133
p_6754,42.42651,-71.25538,192,10585.68180574
p_6754,42.42798,-71.25813,193,10864.75068314
p_6754,42.42852,-71.25913,194,10966.58493069
p_6754,42.42871,-71.25949,195,11002.95936822
p_6754,42.42924,-71.26036,196,11095.65113893
p_6754,42.42944,-71.26064,197,11127.65865946
p_6754,42.42954,-71.26074,198,11141.4829089
p_6754,42.42963,-71.26082,199,11153.45315157
p_6754,42.42973,-71.26088,200,11165.60921335
p_6754,42.42983,-71.26091,201,11176.98840115
p_6754,42.42994,-71.26093,202,11189.31772335
p_6754,42.43003,-71.26092,203,11199.34888151
p_6754,42.43015,-71.26089,204,11212.90535765
p_6754,42.43024,-71.26085,205,11223.43064611
p_6754,42.43031,-71.26079,206,11232.64150001
p_6754,42.43039,-71.26071,207,11243.70084707
p_6754,42.43044,-71.26063,208,11252.31400286
p_6754,42.43048,-71.26053,209,11261.66596047
p_6754,42.43051,-71.26045,210,11269.04455997
p_6754,42.43054,-71.26032,211,11280.24928514
p_6754,42.43055,-71.26019,212,11291.00449258
p_6754,42.43055,-71.2601,213,11298.41058514
p_6754,42.43053,-71.25997,214,11309.33652881
p_6754,42.4305,-71.25986,215,11318.98235899
p_6754,42.43044,-71.25973,216,11331.58639504
p_6754,42.43038,-71.25962,217,11342.82730118
p_6754,42.4303,-71.25952,218,11354.93875045
p_6754,42.43021,-71.25945,219,11366.47687287
p_6754,42.4301,-71.25938,220,11379.98556995
p_6754,42.42997,-71.25934,221,11394.79658271
p_6754,42.42976,-71.25927,222,11418.82442809
p_6754,42.42945,-71.25917,223,11454.22935209
p_6754,42.4285,-71.25885,224,11562.99290857
p_6754,42.42781,-71.2587,225,11640.62685512
p_6754,42.42402,-71.25788,226,12067.0001308
p_6754,42.42114,-71.25725,227,12391.08925676
p_6754,42.42055,-71.25713,228,12457.36730154
p_6754,42.42033,-71.25709,229,12482.02597186
p_6754,42.4201,-71.25706,230,12507.69373864
p_6754,42.41988,-71.25703,231,12532.25607464
p_6754,42.41966,-71.257,232,12556.81841057
p_6754,42.41944,-71.25698,233,12581.31170238
p_6754,42.41921,-71.25697,234,12606.87368554
p_6754,42.41898,-71.25696,235,12632.43566777
p_6754,42.41876,-71.25695,236,12656.88743697
p_6754,42.41853,-71.25695,237,12682.43616342
p_6754,42.41831,-71.25696,238,12706.88793089
p_6754,42.41808,-71.25697,239,12732.44990947
p_6754,42.41785,-71.25698,240,12758.01188712
p_6754,42.41763,-71.257,241,12782.50517439
p_6754,42.41741,-71.25703,242,12807.06750962
p_6754,42.41696,-71.25709,243,12857.29749069
p_6754,42.41673,-71.25713,244,12883.05746625
p_6754,42.41208,-71.258,245,13404.52604266
p_6754,42.40091,-71.26009,246,14657.17478909
p_6754,42.40069,-71.26013,247,14681.83351329
p_6754,42.40044,-71.26018,248,14709.90721876
p_6754,42.40024,-71.26023,249,14732.5015862
p_6754,42.40002,-71.2603,250,14757.60976735
p_6754,42.3998,-71.26037,251,14782.7179522
p_6754,42.39865,-71.26104,252,14921.86225359
p_6754,42.39852,-71.26112,253,14937.73397342
p_6754,42.39797,-71.26139,254,15002.74708277
p_6754,42.3979,-71.26143,255,15011.19142433
